country_id,country_name,region,currency_code,country_risk_category,composite_risk_score,gdp_growth_percent,inflation_percent,unemployment_percent,public_debt_to_gdp_percent,fx_reserves_billion_usd,corruption_perception_score,ease_of_doing_business_score,cybersecurity_risk_score,geopolitical_risk_score,banking_sector_risk_score,climate_risk_score,aml_compliance_level,aml_risk_level,fx_regime,political_outlook,sovereign_credit_rating,banking_sector_health,external_debt_service_ratio,fiscal_deficit_percent,trade_balance_billion_usd,mobile_money_penetration_percent,digital_banking_adoption_percent,sanctions_exposure,terrorism_financing_risk,data_quality_status,data_refresh_frequency,last_updated
CR011,Algeria,North Africa,DZD,Moderate,31.35,-1.19,22.64,10.17,70.86,726.24,61,92,27,34,66,54,Strong,Low,Floating,Stable,AA,Fragile,19.96,4.98,106.67,25.59,16.77,None,High,Validated,Weekly,2026-05-24
CR012,Botswana,Southern Africa,BWP,Elevated,44.16,1.4,6.48,26.17,100.81,507.46,80,51,58,87,74,42,Weak,High,Managed Float,Fragile,BB,Fragile,57.29,11.66,-64.03,85.33,57.46,Moderate,Moderate,Audited,Quarterly,2026-05-24
CR013,Namibia,Southern Africa,NAD,Moderate,25.85,6.57,31.47,10.27,31.01,183.89,35,61,53,28,63,17,Weak,Low,Managed Float,Stable,BB,Strong,30.63,11.91,138.22,5.63,54.95,None,Low,Validated,Daily,2026-05-24
CR014,Zambia,Southern Africa,ZMW,Moderate,36.16,2.67,8.55,5.12,53.76,754.44,62,39,90,50,55,77,Weak,Low,Crawling Peg,Watchlist,AA,Fragile,24.39,6.82,90.91,37.73,95.52,High,Low,Validated,Daily,2026-05-24
CR015,Angola,Southern Africa,AOA,Moderate,37.07,8.12,9.56,14.93,50.09,229.3,75,75,79,72,79,21,Weak,High,Floating,Stable,B,Fragile,7.21,8.36,30.8,9.63,34.52,Moderate,Low,Validated,Weekly,2026-05-24
CR016,DR Congo,Central Africa,CDF,Moderate,33.24,7.58,9.15,5.77,68.95,788.55,44,87,42,74,43,50,Strong,Low,Crawling Peg,Reform Agenda,BBB,Strong,19.52,9.43,108.49,26.39,74.08,None,High,Audited,Daily,2026-05-24
CR017,Cameroon,Central Africa,XAF,Elevated,42.26,2.18,22.5,18.47,73.58,74.05,31,60,46,72,82,76,Moderate,Low,Managed Float,Election Cycle,AA,Strong,55.12,3.45,-64.04,8.67,62.0,High,Moderate,Pending Review,Monthly,2026-05-24
CR018,Senegal,West Africa,XOF,Moderate,26.51,5.28,1.56,15.31,42.65,516.85,74,92,44,44,57,42,Weak,High,Floating,Fragile,AAA,Strong,15.46,9.75,-3.98,89.31,22.1,None,High,Pending Review,Weekly,2026-05-24
CR019,Ivory Coast,West Africa,XOF,Moderate,33.88,1.91,4.86,26.04,107.73,207.84,27,95,35,43,28,91,Weak,Low,Crawling Peg,Stable,AAA,Moderate,44.6,11.89,46.56,52.67,31.28,None,High,Validated,Quarterly,2026-05-24
CR020,Mozambique,Southern Africa,MZN,Moderate,37.19,-0.57,31.51,25.41,83.31,272.55,86,70,58,46,60,45,Moderate,Low,Pegged,Election Cycle,A,Stressed,25.95,10.34,149.13,84.84,78.63,None,Low,Pending Review,Daily,2026-05-24
CR021,India,Asia,INR,Moderate,39.73,4.92,3.86,6.2,109.86,485.93,29,57,89,53,36,59,Strong,Moderate,Pegged,Watchlist,AAA,Fragile,5.55,-0.27,79.05,5.46,24.15,Moderate,High,Audited,Daily,2026-05-24
CR022,China,Asia,CNY,Moderate,25.84,3.99,24.52,18.95,42.43,570.32,90,68,38,37,53,29,Weak,High,Managed Float,Fragile,AAA,Stressed,19.23,3.53,103.95,63.47,84.73,Low,High,Pending Review,Weekly,2026-05-24
CR023,Japan,Asia,JPY,Moderate,30.43,5.08,20.32,4.44,56.77,213.63,53,94,87,52,26,26,Moderate,Moderate,Floating,Stable,B,Stressed,19.64,14.54,-2.07,85.28,65.54,Low,High,Pending Review,Weekly,2026-05-24
CR024,United States,North America,USD,Low,24.31,6.45,18.09,17.0,69.25,157.8,76,84,26,34,29,34,Strong,Moderate,Managed Float,Election Cycle,BB,Moderate,48.35,2.77,-112.71,63.09,25.59,None,Moderate,Pending Review,Daily,2026-05-24
CR025,Canada,North America,CAD,Moderate,35.35,7.9,33.43,25.79,57.02,14.33,65,56,56,33,65,86,Moderate,High,Managed Float,Watchlist,CCC,Moderate,60.7,5.28,170.0,91.73,85.06,Low,Moderate,Validated,Weekly,2026-05-24
CR026,United Kingdom,Europe,GBP,Moderate,28.3,1.44,14.09,24.13,51.69,137.26,62,82,56,54,40,28,Strong,Moderate,Managed Float,Watchlist,BBB,Fragile,38.41,13.91,88.81,56.31,18.55,Moderate,Moderate,Validated,Weekly,2026-05-24
CR027,Germany,Europe,EUR,Moderate,37.78,4.65,34.66,5.64,71.83,702.14,23,54,76,62,55,23,Moderate,Moderate,Crawling Peg,Reform Agenda,CCC,Stressed,49.45,9.85,90.75,37.35,35.84,None,Low,Pending Review,Weekly,2026-05-24
CR028,France,Europe,EUR,Elevated,43.7,6.59,28.54,24.54,111.32,410.05,53,34,38,75,64,55,Weak,High,Floating,Election Cycle,BBB,Moderate,35.09,11.57,74.99,68.18,80.03,Moderate,Low,Audited,Quarterly,2026-05-24
CR029,Brazil,South America,BRL,Moderate,29.8,7.4,12.49,11.77,29.4,463.47,20,55,71,75,28,57,Moderate,High,Floating,Fragile,BB,Stressed,7.16,5.92,42.79,30.79,61.99,High,Moderate,Pending Review,Monthly,2026-05-24
CR030,Mexico,North America,MXN,Moderate,33.86,-1.19,2.27,23.39,56.02,103.39,90,46,49,73,68,37,Weak,Moderate,Crawling Peg,Reform Agenda,BB,Strong,36.33,11.09,-55.25,61.06,17.51,Moderate,Moderate,Validated,Quarterly,2026-05-24
